Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info
AirAsia Philippines,2024-06-05,Davao (DVO),Clark (CRK),DVO-CRK,20:00,20:51,0h 51m,0,No info
AirAsia Philippines,2024-05-12,Manila (MNL),Cebu (CEB),MNL-CEB,04:20,06:03,1h 43m,0,No info
AirAsia Philippines,2024-02-09,General Santos (GES),Tacloban (TAC),GES-TAC,16:40,17:35,0h 55m,0,No info
AirAsia Philippines,2024-03-06,Bacolod (BCD),Tacloban (TAC),BCD-TAC,09:45,11:35,1h 50m,0,No info
AirAsia Philippines,2024-03-11,General Santos (GES),Caticlan (MPH),GES-ILO-MPH,19:55,23:44,3h 49m,1,No info
Cebu Pacific,2024-05-19,Legazpi (LGP),Davao (DVO),LGP-DVO,21:15,22:30,1h 15m,0,No info
AirAsia Philippines,2024-05-31,Cagayan de Oro (CGY),Legazpi (LGP),CGY-LGP,05:50,07:02,1h 12m,0,No info
Philippine Airlines,2024-06-09,Puerto Princesa (PPS),General Santos (GES),PPS-GES,04:50,06:20,1h 30m,0,No info
Philippine Airlines,2024-02-16,Caticlan (MPH),Clark (CRK),MPH-MNL-CRK,08:50,12:56,4h 6m,1,Valentine's Day
AirAsia Philippines,2024-05-27,Manila (MNL),Tacloban (TAC),MNL-TAC,18:00,19:30,1h 30m,0,No info
AirAsia Philippines,2024-03-29,Caticlan (MPH),Tacloban (TAC),MPH-TAC,20:35,21:38,1h 3m,0,Holy Week
Cebu Pacific,2024-02-23,Bacolod (BCD),Zamboanga (ZAM),BCD-ZAM,05:15,07:25,2h 10m,0,EDSA Anniversary
Cebu Pacific,2024-03-20,Puerto Princesa (PPS),General Santos (GES),PPS-GES,11:45,13:31,1h 46m,0,No info
AirAsia Philippines,2024-04-10,Clark (CRK),Kalibo (KLO),CRK-KLO,12:20,13:17,0h 57m,0,Araw ng Kagitingan
Cebu Pacific,2024-02-18,Cebu (CEB),General Santos (GES),CEB-GES,11:40,13:03,1h 23m,0,No info
AirAsia Philippines,2024-01-18,Legazpi (LGP),Cebu (CEB),LGP-CEB,12:15,14:12,1h 57m,0,Sinulog Festival
Cebu Pacific,2024-03-17,Davao (DVO),Caticlan (MPH),DVO-MPH,08:35,09:36,1h 1m,0,No info
Philippine Airlines,2024-03-21,Manila (MNL),Zamboanga (ZAM),MNL-CEB-ZAM,07:05,11:08,4h 3m,1,No info
Cebu Pacific,2024-03-16,Cagayan de Oro (CGY),Legazpi (LGP),CGY-LGP,17:45,20:07,2h 22m,0,No info
AirAsia Philippines,2024-05-03,Caticlan (MPH),Puerto Princesa (PPS),MPH-ZAM-PPS,06:45,09:50,3h 5m,1,No info
AirAsia Philippines,2024-06-21,Cagayan de Oro (CGY),Caticlan (MPH),CGY-MPH,10:10,12:20,2h 10m,0,No info
Cebu Pacific,2024-04-04,Kalibo (KLO),Puerto Princesa (PPS),KLO-PPS,07:10,09:25,2h 15m,0,No info
Cebu Pacific,2024-05-18,Iloilo (ILO),Manila (MNL),ILO-MNL,18:25,20:26,2h 1m,0,No info
Cebu Pacific,2024-05-12,Caticlan (MPH),General Santos (GES),MPH-GES,15:55,18:15,2h 20m,0,No info
AirAsia Philippines,2024-06-09,Cagayan de Oro (CGY),General Santos (GES),CGY-GES,14:25,16:39,2h 14m,0,No info
AirAsia Philippines,2024-04-24,Cebu (CEB),Kalibo (KLO),CEB-BCD-KLO,15:05,19:58,4h 53m,1,No info
AirAsia Philippines,2024-06-16,Puerto Princesa (PPS),General Santos (GES),PPS-GES,09:15,10:23,1h 8m,0,No info
AirAsia Philippines,2024-01-08,Bacolod (BCD),Zamboanga (ZAM),BCD-ZAM,17:40,18:47,1h 7m,0,No info
Philippine Airlines,2024-03-15,Caticlan (MPH),Manila (MNL),MPH-MNL,17:55,19:37,1h 42m,0,No info
Philippine Airlines,2024-02-17,Legazpi (LGP),General Santos (GES),LGP-GES,10:30,11:20,0h 50m,0,No info
AirAsia Philippines,2024-02-29,Davao (DVO),Zamboanga (ZAM),DVO-MPH-ZAM,15:45,19:22,3h 37m,1,No info
AirAsia Philippines,2024-02-23,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-ZAM,05:25,07:45,2h 20m,0,EDSA Anniversary
Philippine Airlines,2024-03-15,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-ZAM,05:30,07:19,1h 49m,0,No info
Philippine Airlines,2024-04-04,Caticlan (MPH),Manila (MNL),MPH-MNL,04:30,06:03,1h 33m,0,No info
AirAsia Philippines,2024-01-05,Cebu (CEB),Legazpi (LGP),CEB-LGP,19:35,20:45,1h 10m,0,New Year
Cebu Pacific,2024-06-15,Zamboanga (ZAM),Cebu (CEB),ZAM-CEB,22:15,23:19,1h 4m,0,No info
AirAsia Philippines,2024-06-29,Bacolod (BCD),Davao (DVO),BCD-DVO,02:45,04:03,1h 18m,0,No info
Cebu Pacific,2024-04-11,Legazpi (LGP),Puerto Princesa (PPS),LGP-ILO-PPS,00:20,04:46,4h 26m,1,No info
AirAsia Philippines,2024-04-26,Cagayan de Oro (CGY),Kalibo (KLO),CGY-KLO,16:30,17:57,1h 27m,0,No info
Cebu Pacific,2024-01-27,Manila (MNL),Cebu (CEB),MNL-CRK-CEB,12:40,17:44,5h 4m,1,No info
AirAsia Philippines,2024-02-13,Davao (DVO),Bacolod (BCD),DVO-BCD,03:30,05:35,2h 5m,0,No info
Cebu Pacific,2024-02-08,Manila (MNL),Legazpi (LGP),MNL-LGP,23:50,00:48 +1 day,0h 58m,0,No info
Philippine Airlines,2024-01-28,Clark (CRK),Cagayan de Oro (CGY),CRK-CGY,12:30,14:24,1h 54m,0,No info
Philippine Airlines,2024-01-12,Davao (DVO),Puerto Princesa (PPS),DVO-PPS,14:30,16:01,1h 31m,0,No info
Cebu Pacific,2024-03-12,Puerto Princesa (PPS),Cebu (CEB),PPS-TAC-CEB,07:40,13:01,5h 21m,1,No info
AirAsia Philippines,2024-02-28,Bacolod (BCD),Iloilo (ILO),BCD-ILO,08:55,09:52,0h 57m,0,No info
AirAsia Philippines,2024-06-20,Zamboanga (ZAM),Clark (CRK),ZAM-LGP-CRK,06:45,11:46,5h 1m,1,No info
Cebu Pacific,2024-03-01,Cebu (CEB),Cagayan de Oro (CGY),CEB-CGY,17:05,19:11,2h 6m,0,No info
AirAsia Philippines,2024-01-11,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,04:30,06:42,2h 12m,0,No info
Philippine Airlines,2024-06-26,Iloilo (ILO),Legazpi (LGP),ILO-LGP,06:35,08:50,2h 15m,0,No info
Cebu Pacific,2024-01-29,Iloilo (ILO),General Santos (GES),ILO-MNL-CRK-GES,17:25,01:38 +1 day,8h 13m,2,No info
Philippine Airlines,2024-03-23,General Santos (GES),Bacolod (BCD),GES-BCD,13:00,14:19,1h 19m,0,No info
Cebu Pacific,2024-04-23,Bacolod (BCD),Tacloban (TAC),BCD-TAC,09:35,12:02,2h 27m,0,No info
Philippine Airlines,2024-05-05,Puerto Princesa (PPS),General Santos (GES),PPS-GES,14:00,14:45,0h 45m,0,No info
Cebu Pacific,2024-03-06,Tacloban (TAC),Cagayan de Oro (CGY),TAC-CGY,11:00,13:15,2h 15m,0,No info
Cebu Pacific,2024-04-18,Caticlan (MPH),Manila (MNL),MPH-MNL,15:20,16:34,1h 14m,0,No info
Philippine Airlines,2024-06-27,Davao (DVO),Legazpi (LGP),DVO-LGP,21:00,23:27,2h 27m,0,No info
AirAsia Philippines,2024-05-31,Kalibo (KLO),Cagayan de Oro (CGY),KLO-CGY,03:40,05:59,2h 19m,0,No info
Philippine Airlines,2024-02-03,Iloilo (ILO),Puerto Princesa (PPS),ILO-GES-MNL-PPS,18:05,05:24 +1 day,11h 19m,2,No info
AirAsia Philippines,2024-06-07,Manila (MNL),Bacolod (BCD),MNL-CGY-BCD,03:40,07:37,3h 57m,1,No info
AirAsia Philippines,2024-04-01,Cebu (CEB),Puerto Princesa (PPS),CEB-LGP-MNL-PPS,03:55,11:00,7h 5m,2,Holy Week
Philippine Airlines,2024-03-29,Kalibo (KLO),Cagayan de Oro (CGY),KLO-CGY,23:25,00:58 +1 day,1h 33m,0,Holy Week
Cebu Pacific,2024-03-17,Davao (DVO),Zamboanga (ZAM),DVO-ZAM,20:55,21:50,0h 55m,0,No info
AirAsia Philippines,2024-03-12,Manila (MNL),Tacloban (TAC),MNL-TAC,03:45,06:03,2h 18m,0,No info
Cebu Pacific,2024-04-03,Manila (MNL),Kalibo (KLO),MNL-KLO,11:15,13:12,1h 57m,0,No info
AirAsia Philippines,2024-06-20,Bacolod (BCD),Caticlan (MPH),BCD-MPH,08:25,10:24,1h 59m,0,No info
Cebu Pacific,2024-02-11,Bacolod (BCD),Tacloban (TAC),BCD-TAC,08:20,09:57,1h 37m,0,No info
AirAsia Philippines,2024-02-03,Puerto Princesa (PPS),Tacloban (TAC),PPS-TAC,01:30,03:33,2h 3m,0,No info
Cebu Pacific,2024-06-24,Kalibo (KLO),Puerto Princesa (PPS),KLO-PPS,14:05,15:35,1h 30m,0,No info
AirAsia Philippines,2024-03-30,Bacolod (BCD),Iloilo (ILO),BCD-ILO,20:25,22:44,2h 19m,0,Holy Week
Philippine Airlines,2024-06-03,Cagayan de Oro (CGY),Caticlan (MPH),CGY-MPH,02:15,03:19,1h 4m,0,No info
Philippine Airlines,2024-03-12,Davao (DVO),Tacloban (TAC),DVO-TAC,07:15,09:29,2h 14m,0,No info
Cebu Pacific,2024-02-14,Cebu (CEB),General Santos (GES),CEB-GES,13:10,14:10,1h 0m,0,Valentine's Day
Philippine Airlines,2024-03-11,Legazpi (LGP),Puerto Princesa (PPS),LGP-PPS,17:55,18:40,0h 45m,0,No info
Cebu Pacific,2024-04-02,Cebu (CEB),Legazpi (LGP),CEB-LGP,14:35,15:44,1h 9m,0,No info
Philippine Airlines,2024-03-09,Tacloban (TAC),Manila (MNL),TAC-MNL,19:25,21:55,2h 30m,0,No info
Cebu Pacific,2024-01-29,Puerto Princesa (PPS),Tacloban (TAC),PPS-TAC,10:50,12:32,1h 42m,0,No info
Philippine Airlines,2024-06-13,Legazpi (LGP),Bacolod (BCD),LGP-BCD,23:10,00:27 +1 day,1h 17m,0,No info
Philippine Airlines,2024-03-10,Zamboanga (ZAM),Puerto Princesa (PPS),ZAM-PPS,18:05,19:12,1h 7m,0,No info
Cebu Pacific,2024-01-19,Caticlan (MPH),Davao (DVO),MPH-DVO,22:40,00:36 +1 day,1h 56m,0,Ati-Atihan Festival
Philippine Airlines,2024-03-12,Puerto Princesa (PPS),General Santos (GES),PPS-ILO-GES,10:15,16:00,5h 45m,1,No info
Cebu Pacific,2024-02-13,Bacolod (BCD),Clark (CRK),BCD-CRK,07:15,08:45,1h 30m,0,No info
Philippine Airlines,2024-01-06,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,07:40,09:00,1h 20m,0,No info
Cebu Pacific,2024-04-17,Bacolod (BCD),General Santos (GES),BCD-GES,02:00,04:05,2h 5m,0,No info
Philippine Airlines,2024-02-06,Zamboanga (ZAM),Davao (DVO),ZAM-DVO,10:55,13:09,2h 14m,0,No info
Philippine Airlines,2024-04-08,Zamboanga (ZAM),Bacolod (BCD),ZAM-BCD,23:30,00:21 +1 day,0h 51m,0,Araw ng Kagitingan
Philippine Airlines,2024-05-28,General Santos (GES),Clark (CRK),GES-CRK,14:10,15:23,1h 13m,0,No info
AirAsia Philippines,2024-06-12,Caticlan (MPH),Manila (MNL),MPH-MNL,23:50,01:44 +1 day,1h 54m,0,Independence Day
Cebu Pacific,2024-01-28,Cagayan de Oro (CGY),Cebu (CEB),CGY-CEB,05:55,06:51,0h 56m,0,No info
AirAsia Philippines,2024-05-15,Iloilo (ILO),Cagayan de Oro (CGY),ILO-BCD-CGY,08:20,12:09,3h 49m,1,No info
Cebu Pacific,2024-01-01,Caticlan (MPH),Legazpi (LGP),MPH-LGP,04:05,05:22,1h 17m,0,New Year
AirAsia Philippines,2024-03-19,Cagayan de Oro (CGY),Clark (CRK),CGY-LGP-BCD-CRK,07:10,16:00,8h 50m,2,No info
Cebu Pacific,2024-05-28,Tacloban (TAC),Clark (CRK),TAC-CRK,08:30,10:16,1h 46m,0,No info
Cebu Pacific,2024-02-25,General Santos (GES),Legazpi (LGP),GES-LGP,09:35,12:00,2h 25m,0,EDSA Anniversary
AirAsia Philippines,2024-04-02,Cebu (CEB),General Santos (GES),CEB-GES,14:30,16:40,2h 10m,0,No info
Philippine Airlines,2024-04-30,Cebu (CEB),General Santos (GES),CEB-GES,22:35,00:04 +1 day,1h 29m,0,No info
Cebu Pacific,2024-05-03,Kalibo (KLO),Legazpi (LGP),KLO-LGP,00:55,03:18,2h 23m,0,No info
AirAsia Philippines,2024-05-01,Legazpi (LGP),Cagayan de Oro (CGY),LGP-CGY,20:20,21:47,1h 27m,0,Labor Day
Philippine Airlines,2024-02-10,Iloilo (ILO),Davao (DVO),ILO-DVO,15:50,17:26,1h 36m,0,No info
Cebu Pacific,2024-04-22,Caticlan (MPH),General Santos (GES),MPH-GES,04:05,06:07,2h 2m,0,No info
AirAsia Philippines,2024-06-17,Manila (MNL),Tacloban (TAC),MNL-TAC,19:00,20:14,1h 14m,0,No info
AirAsia Philippines,2024-01-01,Cebu (CEB),Davao (DVO),CEB-DVO,09:20,11:42,2h 22m,0,New Year
Cebu Pacific,2024-02-19,Bacolod (BCD),Zamboanga (ZAM),BCD-ZAM,04:40,06:42,2h 2m,0,No info
AirAsia Philippines,2024-03-05,Davao (DVO),Iloilo (ILO),DVO-CRK-ILO,01:15,05:57,4h 42m,1,No info
Philippine Airlines,2024-05-29,Legazpi (LGP),Kalibo (KLO),LGP-KLO,10:50,12:07,1h 17m,0,No info
Philippine Airlines,2024-04-22,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,18:10,19:36,1h 26m,0,No info
Cebu Pacific,2024-04-29,Legazpi (LGP),Caticlan (MPH),LGP-MPH,06:35,07:25,0h 50m,0,No info
Cebu Pacific,2024-04-19,Manila (MNL),General Santos (GES),MNL-GES,12:55,14:38,1h 43m,0,No info
Cebu Pacific,2024-06-02,Davao (DVO),General Santos (GES),DVO-GES,10:15,12:01,1h 46m,0,No info
AirAsia Philippines,2024-01-30,Tacloban (TAC),Bacolod (BCD),TAC-BCD,20:50,22:32,1h 42m,0,No info
Cebu Pacific,2024-03-15,Manila (MNL),Cebu (CEB),MNL-GES-BCD-CEB,06:35,16:19,9h 44m,2,No info
AirAsia Philippines,2024-01-20,Clark (CRK),Puerto Princesa (PPS),CRK-PPS,09:20,11:45,2h 25m,0,No info
AirAsia Philippines,2024-02-17,Puerto Princesa (PPS),Davao (DVO),PPS-DVO,00:45,02:56,2h 11m,0,No info
Cebu Pacific,2024-04-28,Iloilo (ILO),General Santos (GES),ILO-GES,12:15,13:36,1h 21m,0,No info
Philippine Airlines,2024-02-04,Manila (MNL),Legazpi (LGP),MNL-LGP,21:30,22:21,0h 51m,0,No info
Philippine Airlines,2024-02-18,Puerto Princesa (PPS),Davao (DVO),PPS-DVO,01:25,03:08,1h 43m,0,No info
Cebu Pacific,2024-02-23,Kalibo (KLO),Cagayan de Oro (CGY),KLO-GES-CGY,02:05,06:48,4h 43m,1,EDSA Anniversary
AirAsia Philippines,2024-03-25,Legazpi (LGP),Tacloban (TAC),LGP-TAC,18:35,19:22,0h 47m,0,No info
Cebu Pacific,2024-05-28,Bacolod (BCD),Legazpi (LGP),BCD-LGP,09:05,11:16,2h 11m,0,No info
AirAsia Philippines,2024-04-01,Zamboanga (ZAM),Davao (DVO),ZAM-DVO,17:30,19:30,2h 0m,0,Holy Week
Philippine Airlines,2024-03-05,Legazpi (LGP),Kalibo (KLO),LGP-TAC-KLO,17:10,22:22,5h 12m,1,No info
AirAsia Philippines,2024-03-16,Cebu (CEB),Caticlan (MPH),CEB-MPH,00:10,01:47,1h 37m,0,No info
AirAsia Philippines,2024-04-30,Clark (CRK),Zamboanga (ZAM),CRK-ZAM,02:55,04:05,1h 10m,0,No info
Cebu Pacific,2024-04-28,Kalibo (KLO),Clark (CRK),KLO-CRK,13:45,15:27,1h 42m,0,No info
Philippine Airlines,2024-03-02,Clark (CRK),Caticlan (MPH),CRK-MPH,07:40,09:01,1h 21m,0,No info
AirAsia Philippines,2024-02-13,Puerto Princesa (PPS),Legazpi (LGP),PPS-KLO-LGP,13:05,17:09,4h 4m,1,No info
Philippine Airlines,2024-03-25,Davao (DVO),Tacloban (TAC),DVO-CRK-TAC,09:40,15:13,5h 33m,1,No info
AirAsia Philippines,2024-05-11,Clark (CRK),Tacloban (TAC),CRK-TAC,05:20,06:14,0h 54m,0,No info
Philippine Airlines,2024-04-23,Iloilo (ILO),Cagayan de Oro (CGY),ILO-CGY,07:15,09:31,2h 16m,0,No info
Cebu Pacific,2024-02-07,Davao (DVO),Zamboanga (ZAM),DVO-ZAM,04:30,05:19,0h 49m,0,No info
Philippine Airlines,2024-01-25,Kalibo (KLO),Bacolod (BCD),KLO-BCD,07:45,09:01,1h 16m,0,No info
Philippine Airlines,2024-03-16,Cagayan de Oro (CGY),Clark (CRK),CGY-CRK,12:05,13:20,1h 15m,0,No info
AirAsia Philippines,2024-04-28,Cebu (CEB),Zamboanga (ZAM),CEB-MPH-ZAM,15:45,21:59,6h 14m,1,No info
Philippine Airlines,2024-06-07,Puerto Princesa (PPS),Cagayan de Oro (CGY),PPS-CGY,10:10,11:07,0h 57m,0,No info
Cebu Pacific,2024-06-20,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,03:30,05:40,2h 10m,0,No info
AirAsia Philippines,2024-05-14,Tacloban (TAC),Legazpi (LGP),TAC-LGP,13:55,15:36,1h 41m,0,No info
Cebu Pacific,2024-01-22,Manila (MNL),Cebu (CEB),MNL-CEB,05:40,06:39,0h 59m,0,No info
Philippine Airlines,2024-05-23,Davao (DVO),Cagayan de Oro (CGY),DVO-MNL-CGY,07:55,11:59,4h 4m,1,No info
Philippine Airlines,2024-01-04,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-ZAM,18:10,20:40,2h 30m,0,New Year
AirAsia Philippines,2024-06-18,Kalibo (KLO),Davao (DVO),KLO-DVO,02:10,03:26,1h 16m,0,No info
Cebu Pacific,2024-03-25,Manila (MNL),Tacloban (TAC),MNL-TAC,06:20,07:30,1h 10m,0,No info
Philippine Airlines,2024-04-05,Clark (CRK),Tacloban (TAC),CRK-TAC,03:00,04:42,1h 42m,0,No info
AirAsia Philippines,2024-03-21,Manila (MNL),General Santos (GES),MNL-GES,10:15,12:21,2h 6m,0,No info
Cebu Pacific,2024-01-31,Kalibo (KLO),General Santos (GES),KLO-GES,02:15,03:38,1h 23m,0,No info
Cebu Pacific,2024-01-03,Tacloban (TAC),Cagayan de Oro (CGY),TAC-CGY,21:15,23:17,2h 2m,0,New Year
Cebu Pacific,2024-04-20,Iloilo (ILO),Clark (CRK),ILO-CRK,12:50,15:16,2h 26m,0,No info
Philippine Airlines,2024-02-25,Davao (DVO),Cebu (CEB),DVO-CEB,06:50,08:51,2h 1m,0,EDSA Anniversary
Philippine Airlines,2024-02-01,Zamboanga (ZAM),Iloilo (ILO),ZAM-ILO,12:25,14:00,1h 35m,0,No info
Cebu Pacific,2024-03-19,Tacloban (TAC),General Santos (GES),TAC-GES,16:55,18:23,1h 28m,0,No info
AirAsia Philippines,2024-02-14,Puerto Princesa (PPS),Iloilo (ILO),PPS-ILO,22:40,01:05 +1 day,2h 25m,0,Valentine's Day
Cebu Pacific,2024-05-30,Davao (DVO),Cebu (CEB),DVO-CEB,09:50,10:49,0h 59m,0,No info
AirAsia Philippines,2024-02-18,Legazpi (LGP),Bacolod (BCD),LGP-BCD,15:20,17:02,1h 42m,0,No info
AirAsia Philippines,2024-05-22,Caticlan (MPH),Iloilo (ILO),MPH-PPS-ILO,02:10,07:05,4h 55m,1,No info
Philippine Airlines,2024-01-30,Clark (CRK),Bacolod (BCD),CRK-BCD,14:25,16:10,1h 45m,0,No info
Cebu Pacific,2024-05-16,Bacolod (BCD),Tacloban (TAC),BCD-TAC,13:00,14:05,1h 5m,0,No info
Philippine Airlines,2024-01-26,Caticlan (MPH),Puerto Princesa (PPS),MPH-PPS,13:20,15:17,1h 57m,0,No info
Philippine Airlines,2024-03-09,Tacloban (TAC),Puerto Princesa (PPS),TAC-PPS,20:30,21:32,1h 2m,0,No info
AirAsia Philippines,2024-04-01,Caticlan (MPH),Iloilo (ILO),MPH-BCD-ILO,15:55,20:30,4h 35m,1,Holy Week
Philippine Airlines,2024-01-28,Cagayan de Oro (CGY),Kalibo (KLO),CGY-MNL-TAC-KLO,14:55,00:06 +1 day,9h 11m,2,No info
Cebu Pacific,2024-04-13,Davao (DVO),Tacloban (TAC),DVO-TAC,23:15,01:19 +1 day,2h 4m,0,No info
Cebu Pacific,2024-03-13,Zamboanga (ZAM),General Santos (GES),ZAM-TAC-GES,02:45,08:05,5h 20m,1,No info
AirAsia Philippines,2024-04-28,Kalibo (KLO),Legazpi (LGP),KLO-LGP,17:30,19:18,1h 48m,0,No info
Philippine Airlines,2024-04-26,Clark (CRK),Puerto Princesa (PPS),CRK-PPS,14:25,15:17,0h 52m,0,No info
Cebu Pacific,2024-06-18,Cebu (CEB),Cagayan de Oro (CGY),CEB-CGY,16:25,17:27,1h 2m,0,No info
Philippine Airlines,2024-04-28,Tacloban (TAC),Clark (CRK),TAC-DVO-CRK,23:35,03:54 +1 day,4h 19m,1,No info
Philippine Airlines,2024-02-12,Zamboanga (ZAM),Cebu (CEB),ZAM-CEB,17:35,18:57,1h 22m,0,No info
Philippine Airlines,2024-01-08,Tacloban (TAC),Cebu (CEB),TAC-CEB,10:00,11:04,1h 4m,0,No info
Cebu Pacific,2024-05-14,Legazpi (LGP),Cebu (CEB),LGP-CEB,00:40,03:03,2h 23m,0,No info
Cebu Pacific,2024-05-29,Puerto Princesa (PPS),Legazpi (LGP),PPS-LGP,18:40,20:11,1h 31m,0,No info
Cebu Pacific,2024-03-14,Cagayan de Oro (CGY),Caticlan (MPH),CGY-MPH,18:45,21:03,2h 18m,0,No info
AirAsia Philippines,2024-05-30,Manila (MNL),Cebu (CEB),MNL-KLO-CGY-CEB,14:35,02:12 +1 day,11h 37m,2,No info
AirAsia Philippines,2024-05-01,Puerto Princesa (PPS),Iloilo (ILO),PPS-ILO,20:20,21:13,0h 53m,0,Labor Day
AirAsia Philippines,2024-06-26,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,01:05,01:57,0h 52m,0,No info
AirAsia Philippines,2024-05-29,General Santos (GES),Bacolod (BCD),GES-BCD,03:20,04:46,1h 26m,0,No info
Philippine Airlines,2024-05-30,Clark (CRK),Kalibo (KLO),CRK-KLO,21:25,22:36,1h 11m,0,No info
AirAsia Philippines,2024-01-02,Puerto Princesa (PPS),Kalibo (KLO),PPS-KLO,11:35,13:05,1h 30m,0,New Year
AirAsia Philippines,2024-03-26,Zamboanga (ZAM),Caticlan (MPH),ZAM-MPH,19:35,20:35,1h 0m,0,No info
Philippine Airlines,2024-01-05,Caticlan (MPH),Zamboanga (ZAM),MPH-DVO-ZAM,17:50,00:06 +1 day,6h 16m,1,New Year
Philippine Airlines,2024-03-06,Tacloban (TAC),Iloilo (ILO),TAC-ILO,03:50,05:22,1h 32m,0,No info
Philippine Airlines,2024-01-10,Cagayan de Oro (CGY),Clark (CRK),CGY-CRK,19:00,20:04,1h 4m,0,No info
Cebu Pacific,2024-01-26,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-MNL-PPS-ZAM,08:55,15:52,6h 57m,2,No info
Cebu Pacific,2024-04-24,Caticlan (MPH),Kalibo (KLO),MPH-KLO,12:15,14:16,2h 1m,0,No info
AirAsia Philippines,2024-03-14,Caticlan (MPH),General Santos (GES),MPH-GES,16:30,18:30,2h 0m,0,No info
AirAsia Philippines,2024-05-24,Cagayan de Oro (CGY),Tacloban (TAC),CGY-TAC,07:05,07:53,0h 48m,0,No info
Philippine Airlines,2024-04-22,Cagayan de Oro (CGY),Clark (CRK),CGY-GES-CRK,08:35,15:01,6h 26m,1,No info
AirAsia Philippines,2024-02-13,Davao (DVO),Cebu (CEB),DVO-CEB,04:45,06:01,1h 16m,0,No info
Philippine Airlines,2024-06-16,Cagayan de Oro (CGY),Cebu (CEB),CGY-CEB,15:50,17:26,1h 36m,0,No info
AirAsia Philippines,2024-03-17,Cagayan de Oro (CGY),General Santos (GES),CGY-GES,17:05,18:37,1h 32m,0,No info
AirAsia Philippines,2024-05-07,Cagayan de Oro (CGY),Legazpi (LGP),CGY-LGP,21:40,00:00 +1 day,2h 20m,0,No info
Cebu Pacific,2024-02-25,Davao (DVO),Zamboanga (ZAM),DVO-ZAM,15:45,18:15,2h 30m,0,EDSA Anniversary
Philippine Airlines,2024-02-24,Legazpi (LGP),Puerto Princesa (PPS),LGP-KLO-PPS,10:20,16:17,5h 57m,1,EDSA Anniversary
Cebu Pacific,2024-04-21,Caticlan (MPH),Iloilo (ILO),MPH-ILO,14:10,15:15,1h 5m,0,No info
AirAsia Philippines,2024-05-20,Kalibo (KLO),Tacloban (TAC),KLO-TAC,17:50,19:22,1h 32m,0,No info
Cebu Pacific,2024-06-26,Kalibo (KLO),Cebu (CEB),KLO-CEB,14:50,16:38,1h 48m,0,No info
Cebu Pacific,2024-01-21,Davao (DVO),Caticlan (MPH),DVO-MPH,06:25,07:58,1h 33m,0,No info
Philippine Airlines,2024-02-15,Bacolod (BCD),Kalibo (KLO),BCD-LGP-KLO,14:50,19:27,4h 37m,1,Valentine's Day
AirAsia Philippines,2024-02-16,General Santos (GES),Davao (DVO),GES-DVO,22:00,00:16 +1 day,2h 16m,0,Valentine's Day
AirAsia Philippines,2024-05-15,Kalibo (KLO),Puerto Princesa (PPS),KLO-PPS,08:30,10:40,2h 10m,0,No info
Cebu Pacific,2024-06-12,Davao (DVO),Iloilo (ILO),DVO-TAC-ILO,06:20,10:48,4h 28m,1,Independence Day
Philippine Airlines,2024-05-14,Caticlan (MPH),Puerto Princesa (PPS),MPH-PPS,05:30,07:24,1h 54m,0,No info
AirAsia Philippines,2024-04-18,Puerto Princesa (PPS),Iloilo (ILO),PPS-ILO,18:50,19:41,0h 51m,0,No info
AirAsia Philippines,2024-04-18,Puerto Princesa (PPS),Iloilo (ILO),PPS-ILO,00:25,01:57,1h 32m,0,No info
AirAsia Philippines,2024-01-27,Bacolod (BCD),Kalibo (KLO),BCD-MNL-PPS-KLO,00:00,06:51,6h 51m,2,No info
Philippine Airlines,2024-05-10,Cebu (CEB),Bacolod (BCD),CEB-BCD,08:15,10:44,2h 29m,0,No info
Cebu Pacific,2024-01-10,Legazpi (LGP),Iloilo (ILO),LGP-ILO,09:00,10:24,1h 24m,0,No info
AirAsia Philippines,2024-05-16,Puerto Princesa (PPS),Cebu (CEB),PPS-CRK-CEB,00:10,05:45,5h 35m,1,No info
Philippine Airlines,2024-04-05,Davao (DVO),Kalibo (KLO),DVO-KLO,10:50,13:06,2h 16m,0,No info
Cebu Pacific,2024-03-05,General Santos (GES),Legazpi (LGP),GES-PPS-LGP,17:45,21:13,3h 28m,1,No info
Cebu Pacific,2024-02-08,General Santos (GES),Caticlan (MPH),GES-MPH,01:00,02:18,1h 18m,0,No info
AirAsia Philippines,2024-03-26,Clark (CRK),Puerto Princesa (PPS),CRK-ZAM-PPS,09:40,14:35,4h 55m,1,No info
AirAsia Philippines,2024-05-19,General Santos (GES),Manila (MNL),GES-MNL,10:35,12:44,2h 9m,0,No info
Philippine Airlines,2024-01-13,Zamboanga (ZAM),Iloilo (ILO),ZAM-ILO,01:05,02:16,1h 11m,0,No info
